FromNode,ToNode,Tau,Phi,Psi
n0,n1,1,0,0.0
n0,n2,11,1.296579971814829,0.11787090652862081
n0,n3,14,1.7360742505778362,0.12400530361270258
n0,n4,17,2.0926648017888425,0.12309792951699074
n0,n5,21,2.3888016915131516,0.11375246150062626
n0,n18,12,3.4730760319041045,0.2894230026586754
n1,n0,21,2.3888016915131516,0.11375246150062626
n1,n2,1,0,0.0
n1,n3,11,1.296579971814829,0.11787090652862081
n1,n4,14,1.7360742505778362,0.12400530361270258
n1,n5,17,2.0926648017888425,0.12309792951699074
n1,n22,12,3.4730760319041045,0.2894230026586754
n2,n0,17,2.0926648017888425,0.12309792951699074
n2,n1,21,2.3888016915131516,0.11375246150062626
n2,n3,1,0,0.0
n2,n4,11,1.296579971814829,0.11787090652862081
n2,n5,14,1.7360742505778362,0.12400530361270258
n2,n26,12,3.4730760319041045,0.2894230026586754
n3,n0,14,1.7360742505778362,0.12400530361270258
n3,n1,17,2.0926648017888425,0.12309792951699074
n3,n2,21,2.3888016915131516,0.11375246150062626
n3,n4,1,0,0.0
n3,n5,11,1.296579971814829,0.11787090652862081
n3,n6,12,3.4730760319041045,0.2894230026586754
n4,n0,11,1.296579971814829,0.11787090652862081
n4,n1,14,1.7360742505778362,0.12400530361270258
n4,n2,17,2.0926648017888425,0.12309792951699074
n4,n3,21,2.3888016915131516,0.11375246150062626
n4,n5,1,0,0.0
n4,n10,12,3.4730760319041045,0.2894230026586754
n5,n0,1,0,0.0
n5,n1,11,1.296579971814829,0.11787090652862081
n5,n2,14,1.7360742505778362,0.12400530361270258
n5,n3,17,2.0926648017888425,0.12309792951699074
n5,n4,21,2.3888016915131516,0.11375246150062626
n5,n14,12,3.4730760319041045,0.2894230026586754
n6,n3,12,3.4730760319041045,0.2894230026586754
n6,n7,2,0,0.0
n6,n8,57,0.1985657555960625,0.0034836097472993417
n6,n9,61,0.2869594042225625,0.00470425252823873
n6,n10,66,0.3691809061831126,0.005593650093683525
n6,n11,71,0.44589375010862753,0.006280193663501796
n6,n12,75,0.5176666249047894,0.006902221665397192
n6,n13,81,0.5849901248848202,0.007222100307220002
n6,n14,86,0.6482899859074145,0.007538255650086215
n6,n15,91,0.7079376758481981,0.007779534899430749
n6,n16,97,0.7642589442608543,0.00787895818825623
n6,n17,103,0.8175407813598081,0.007937289139415613
n6,n18,108,0.8680371252889163,0.008037380789712188
n6,n19,115,0.9159735757091827,0.007964987614862458
n6,n20,121,0.9615513121023085,0.007946705058696765
n6,n21,127,1.0049503707500307,0.007912995045275832
n6,n22,134,1.0463324008944195,0.007808450752943429
n6,n23,141,1.0858429951553834,0.007701014150038181
n6,n24,147,1.1236136697799068,0.007643630406666033
n6,n25,155,1.1597635552167205,0.007482345517527229
n6,n26,162,1.194400845756574,0.0073728447268924325
n6,n27,169,1.2276240477509361,0.007264047619828025
n6,n28,177,1.259523058627769,0.007115949483772707
n6,n29,185,1.2901801031196847,0.006973946503349647
n7,n6,185,1.2901801031196847,0.006973946503349647
n7,n8,2,0,0.0
n7,n9,57,0.1985657555960625,0.0034836097472993417
n7,n10,61,0.2869594042225625,0.00470425252823873
n7,n11,66,0.3691809061831126,0.005593650093683525
n7,n12,71,0.44589375010862753,0.006280193663501796
n7,n13,75,0.5176666249047894,0.006902221665397192
n7,n14,81,0.5849901248848202,0.007222100307220002
n7,n15,86,0.6482899859074145,0.007538255650086215
n7,n16,91,0.7079376758481981,0.007779534899430749
n7,n17,97,0.7642589442608543,0.00787895818825623
n7,n18,103,0.8175407813598081,0.007937289139415613
n7,n19,108,0.8680371252889163,0.008037380789712188
n7,n20,115,0.9159735757091827,0.007964987614862458
n7,n21,121,0.9615513121023085,0.007946705058696765
n7,n22,127,1.0049503707500307,0.007912995045275832
n7,n23,134,1.0463324008944195,0.007808450752943429
n7,n24,141,1.0858429951553834,0.007701014150038181
n7,n25,147,1.1236136697799068,0.007643630406666033
n7,n26,155,1.1597635552167205,0.007482345517527229
n7,n27,162,1.194400845756574,0.0073728447268924325
n7,n28,169,1.2276240477509361,0.007264047619828025
n7,n29,177,1.259523058627769,0.007115949483772707
n8,n6,177,1.259523058627769,0.007115949483772707
n8,n7,185,1.2901801031196847,0.006973946503349647
n8,n9,2,0,0.0
n8,n10,57,0.1985657555960625,0.0034836097472993417
n8,n11,61,0.2869594042225625,0.00470425252823873
n8,n12,66,0.3691809061831126,0.005593650093683525
n8,n13,71,0.44589375010862753,0.006280193663501796
n8,n14,75,0.5176666249047894,0.006902221665397192
n8,n15,81,0.5849901248848202,0.007222100307220002
n8,n16,86,0.6482899859074145,0.007538255650086215
n8,n17,91,0.7079376758481981,0.007779534899430749
n8,n18,97,0.7642589442608543,0.00787895818825623
n8,n19,103,0.8175407813598081,0.007937289139415613
n8,n20,108,0.8680371252889163,0.008037380789712188
n8,n21,115,0.9159735757091827,0.007964987614862458
n8,n22,121,0.9615513121023085,0.007946705058696765
n8,n23,127,1.0049503707500307,0.007912995045275832
n8,n24,134,1.0463324008944195,0.007808450752943429
n8,n25,141,1.0858429951553834,0.007701014150038181
n8,n26,147,1.1236136697799068,0.007643630406666033
n8,n27,155,1.1597635552167205,0.007482345517527229
n8,n28,162,1.194400845756574,0.0073728447268924325
n8,n29,169,1.2276240477509361,0.007264047619828025
n9,n6,169,1.2276240477509361,0.007264047619828025
n9,n7,177,1.259523058627769,0.007115949483772707
n9,n8,185,1.2901801031196847,0.006973946503349647
n9,n10,2,0,0.0
n9,n11,57,0.1985657555960625,0.0034836097472993417
n9,n12,61,0.2869594042225625,0.00470425252823873
n9,n13,66,0.3691809061831126,0.005593650093683525
n9,n14,71,0.44589375010862753,0.006280193663501796
n9,n15,75,0.5176666249047894,0.006902221665397192
n9,n16,81,0.5849901248848202,0.007222100307220002
n9,n17,86,0.6482899859074145,0.007538255650086215
n9,n18,91,0.7079376758481981,0.007779534899430749
n9,n19,97,0.7642589442608543,0.00787895818825623
n9,n20,103,0.8175407813598081,0.007937289139415613
n9,n21,108,0.8680371252889163,0.008037380789712188
n9,n22,115,0.9159735757091827,0.007964987614862458
n9,n23,121,0.9615513121023085,0.007946705058696765
n9,n24,127,1.0049503707500307,0.007912995045275832
n9,n25,134,1.0463324008944195,0.007808450752943429
n9,n26,141,1.0858429951553834,0.007701014150038181
n9,n27,147,1.1236136697799068,0.007643630406666033
n9,n28,155,1.1597635552167205,0.007482345517527229
n9,n29,162,1.194400845756574,0.0073728447268924325
n10,n4,12,3.4730760319041045,0.2894230026586754
n10,n6,162,1.194400845756574,0.0073728447268924325
n10,n7,169,1.2276240477509361,0.007264047619828025
n10,n8,177,1.259523058627769,0.007115949483772707
n10,n9,185,1.2901801031196847,0.006973946503349647
n10,n11,2,0,0.0
n10,n12,57,0.1985657555960625,0.0034836097472993417
n10,n13,61,0.2869594042225625,0.00470425252823873
n10,n14,66,0.3691809061831126,0.005593650093683525
